Width,640,Height,446,Bytes/Pixel,1
108,87,74,62,51,45,37,37,33,40,48,54,59,61,59,57,56,54,50,49,48,48,47,46,46,44,44,45,43,40,37,35,32,29,26,26,27,26,25,25,26,24,26,27,27,27,24,20,15,14,14,16,17,20,20,16,14,16,18,21,26,27,23,18,13,54,80,128,84,35,47,66,68,59,47,42,49,58,67,75,79,86,93,95,105,117,123,124,120,114,116,118,116,117,119,117,120,121,123,124,125,126,126,127,131,129,126,123,123,129,135,140,135,133,134,139,148,154,156,155,155,153,155,159,162,164,166,168,158,137,104,56,55,81,102,109,112,119,126,136,154,174,188,194,199,207,210,208,206,186,159,150,116,85,99,109,107,103,106,109,103,102,106,110,111,111,107,102,102,100,101,100,101,104,102,104,109,114,113,107,102,101,101,100,100,98,98,100,103,102,100,98,99,99,99,99,98,98,98,99,106,105,104,105,108,113,116,116,116,121,117,115,116,122,124,114,119,112,97,110,126,133,143,170,186,182,159,127,128,121,83,32,30,35,32,35,36,31,25,28,27,27,28,27,26,25,25,26,27,32,37,42,51,60,69,77,81,83,84,83,80,77,74,71,69,73,71,71,70,61,55,47,33,80,136,156,144,158,153,164,153,155,161,148,151,175,68,44,70,100,112,98,88,124,173,210,153,117,82,66,61,58,43,32,57,136,135,126,135,131,137,143,144,143,141,130,113,109,116,120,124,126,128,133,137,140,144,148,146,134,137,142,156,156,129,109,114,105,106,111,107,106,107,101,103,107,108,109,109,101,96,103,104,107,96,96,97,102,91,88,106,128,96,53,71,98,121,127,136,141,146,142,133,132,147,160,153,143,132,124,97,59,42,38,45,56,75,102,129,152,168,174,169,165,161,157,156,151,142,135,124,116,112,110,108,103,90,79,65,52,35,24,16,3,1,10,33,48,64,95,126,142,143,137,129,112,89,57,39,33,31,40,62,89,113,121,126,129,120,108,76,56,42,16,25,43,59,80,84,99,100,87,82,77,70,65,57,47,39,34,23,13,8,6,4,2,2,6,9,10,12,14,17,15,17,23,17,15,35,66,86,105,121,141,143,132,119,95,64,41,30,24,24,28,26,24,21,23,17,12,10,8,19,40,59,74,91,102,110,112,113,116,118,118,117,115,118,125,131,134,134,132,129,127,129,133,135,134,132,130,126,122,124,129,131,131,130,130,129,126,122,120,120,121,123,123,126,127,127,129,134,140,152,162,172,176,178,180,178,174,169,162,153,147,142,136,131,131,132,137,142,137,128,119,120,123,125,128,129,131,124,111,87,61,54,50,56,73,83,85,85,86,69,50,26,1,1,1,12,53,86,113,138,157,172,174,166,152,131,110,79,58,49,45,37,31,27,30,25,26,26,23,28,24,21,18,33,52,75,101,115,122,121,119,117,114,109,102,95,90
116,85,68,61,53,46,40,38,36,43,52,57,61,62,60,58,56,55,51,50,48,48,46,45,46,44,43,44,42,40,37,36,32,29,26,26,27,26,25,25,26,24,27,28,27,28,25,21,16,14,12,13,13,15,17,15,14,13,12,13,19,21,18,13,10,57,82,129,92,26,36,65,71,56,36,24,23,27,33,38,42,52,58,62,78,98,107,108,107,102,104,109,109,108,111,110,110,108,111,114,117,119,119,119,119,119,117,114,116,126,135,139,147,139,133,133,139,143,148,148,147,144,143,144,145,145,148,149,146,129,103,59,48,68,93,107,114,120,127,137,152,167,180,186,192,201,206,207,205,191,168,158,150,120,114,115,109,106,107,107,100,99,102,107,111,114,111,106,100,98,99,100,103,107,105,107,111,115,116,113,109,106,105,105,103,101,101,104,106,106,102,99,102,101,100,98,96,96,98,99,106,107,106,106,110,114,118,118,117,119,118,118,116,114,122,128,129,98,92,114,125,135,139,157,183,184,174,134,124,128,115,49,28,35,31,34,36,31,25,29,26,26,26,26,25,24,26,28,30,33,37,43,52,59,68,76,83,85,87,84,79,75,72,69,67,70,68,69,67,60,56,47,38,93,145,152,148,150,152,154,143,148,162,150,173,131,34,67,81,110,103,96,69,90,170,190,131,82,56,62,55,57,43,40,111,141,134,128,136,137,134,142,146,149,146,129,112,112,121,126,125,128,131,133,136,137,140,144,139,128,121,113,119,111,109,106,103,108,110,104,101,104,107,104,103,102,102,104,105,100,97,103,110,114,105,107,97,108,95,85,88,118,119,106,88,92,113,123,129,130,132,134,129,123,133,152,154,144,131,115,96,69,45,36,38,56,81,110,136,155,171,176,170,165,160,159,157,152,144,138,127,120,114,112,109,103,92,82,70,56,40,31,25,13,5,6,26,45,53,76,102,132,141,134,126,115,95,70,51,37,38,47,66,93,115,121,127,129,118,102,85,92,75,34,21,43,56,73,81,92,92,80,77,74,68,65,62,52,42,34,24,16,12,9,2,2,3,4,5,7,9,11,16,14,14,19,17,13,20,35,68,91,107,125,136,130,117,96,74,53,40,28,22,24,23,21,20,22,16,11,9,6,11,22,46,65,84,96,107,114,115,115,119,119,118,119,122,127,131,132,132,130,127,126,128,132,134,134,132,127,123,119,121,127,130,132,132,130,128,127,123,118,119,120,123,123,126,128,128,130,133,139,150,160,170,174,174,173,171,166,161,152,146,141,137,130,127,123,123,124,122,116,115,119,123,124,128,130,130,128,118,104,86,62,52,48,57,75,85,87,85,82,66,46,19,1,1,1,22,62,96,122,146,164,175,174,163,148,127,106,78,60,52,47,40,33,32,29,25,28,27,24,26,23,20,27,50,78,105,128,139,146,140,131,125,120,111,104,99,91
121,91,71,65,57,49,41,37,39,46,55,61,63,62,61,59,57,55,52,51,49,49,47,46,45,44,43,43,41,40,37,35,32,29,26,25,26,27,26,25,26,24,26,27,27,28,26,22,18,14,12,12,12,14,15,15,13,14,14,13,13,16,19,17,17,52,84,119,92,30,31,68,72,58,38,24,21,24,26,26,27,32,38,45,56,66,74,82,84,85,89,94,94,94,98,104,103,103,104,106,107,107,106,107,108,109,107,104,105,114,125,131,144,140,135,134,133,133,136,140,137,137,139,140,141,140,142,143,140,128,109,64,44,59,84,102,118,121,127,135,146,154,162,167,175,185,194,199,203,193,177,167,156,143,126,116,104,107,107,102,99,99,102,106,109,113,113,108,99,98,100,102,106,109,108,109,112,112,112,112,111,108,106,105,106,106,107,107,105,101,99,99,102,100,98,95,94,93,95,96,101,103,105,107,111,114,117,117,122,120,119,121,117,101,94,99,96,74,90,112,126,128,135,141,174,185,179,158,124,129,128,79,33,32,36,32,33,32,26,26,25,25,25,24,24,24,27,30,33,35,39,45,53,59,67,77,84,85,86,84,79,74,71,68,64,64,61,61,58,55,53,45,47,107,150,141,151,142,155,149,149,162,153,162,164,52,47,68,97,109,105,80,56,40,85,162,155,88,49,59,55,58,45,60,139,133,136,139,139,141,135,141,144,149,143,124,112,114,120,120,125,127,131,133,134,134,135,135,124,123,112,99,104,104,106,101,106,110,109,106,111,115,110,106,107,104,101,102,103,101,100,104,108,108,114,109,101,100,99,89,96,100,104,151,136,108,110,122,127,122,114,119,126,122,123,134,149,143,130,103,87,74,47,36,31,46,75,107,132,150,164,171,170,166,161,159,157,151,144,140,132,125,118,114,109,104,94,85,75,59,42,34,33,26,14,9,21,43,48,65,87,116,133,128,119,113,97,79,60,42,42,50,69,95,115,121,127,128,114,99,103,133,115,43,19,45,55,66,81,88,86,77,74,72,67,65,61,50,40,32,23,18,16,14,10,11,12,13,15,18,19,19,19,21,19,16,17,18,17,17,44,77,97,107,119,123,112,91,76,65,55,39,25,21,21,21,23,19,14,11,11,8,9,16,36,55,75,89,102,112,115,114,117,118,120,122,125,129,131,132,131,130,128,128,129,133,135,135,133,128,122,120,122,126,131,134,134,130,128,127,123,118,117,120,122,122,125,127,129,130,135,139,148,158,168,171,169,165,160,156,148,143,140,139,135,126,119,114,114,112,111,112,119,126,130,131,131,132,130,127,117,106,91,70,50,48,57,74,82,83,82,76,60,38,14,1,1,1,32,70,104,129,153,168,176,173,160,144,126,101,76,61,54,49,41,35,33,28,27,28,27,26,26,20,25,43,74,104,127,144,154,156,152,138,128,122,112,109,105,95
123,102,82,69,59,52,46,38,41,48,58,61,63,62,60,59,57,56,53,51,50,50,48,47,45,44,43,42,41,39,37,35,32,29,27,25,26,27,26,25,26,25,27,28,26,27,27,23,19,15,13,12,10,12,14,13,10,12,10,8,7,10,14,17,15,44,86,110,88,30,30,61,75,62,41,24,20,22,24,26,26,28,32,39,43,43,49,58,64,69,76,79,80,80,85,92,95,94,96,98,98,98,100,104,102,104,102,96,96,103,115,124,132,132,132,131,131,129,129,129,130,130,129,128,129,131,136,140,136,132,119,70,41,52,77,100,118,121,127,133,138,141,142,145,154,164,172,180,187,185,177,168,151,143,119,111,103,105,105,102,101,101,104,106,106,110,111,109,101,100,105,107,108,110,108,111,111,108,106,106,107,106,103,101,103,107,111,109,101,96,95,98,99,97,95,93,91,89,90,92,95,100,104,107,109,113,117,118,122,122,120,115,108,87,60,48,52,68,99,111,129,133,130,134,160,183,185,177,135,127,126,111,51,29,39,33,32,29,25,24,25,24,23,23,23,24,28,31,35,37,41,48,55,61,69,78,79,80,81,80,78,74,69,66,60,59,55,54,50,47,46,39,52,122,149,150,149,150,155,153,151,160,158,173,92,28,53,75,110,102,100,66,44,39,71,126,181,107,50,53,55,52,38,73,127,137,135,140,144,138,146,140,141,144,137,121,115,120,120,116,122,125,128,133,134,134,131,130,137,136,118,107,101,106,106,100,107,107,105,109,116,113,105,106,109,102,100,103,104,106,108,108,107,95,107,110,109,95,96,85,97,101,100,124,161,150,126,117,125,115,103,104,117,123,121,123,133,137,129,98,79,73,52,38,29,35,54,88,120,139,153,162,172,168,165,161,157,151,146,143,136,127,121,115,109,104,96,87,77,63,49,42,39,34,25,17,18,34,44,56,76,97,121,125,117,111,97,85,67,50,47,53,70,96,115,121,125,125,111,101,121,151,129,30,27,44,53,70,79,85,82,76,75,71,64,63,57,51,44,39,35,33,31,29,23,25,26,27,30,33,33,32,31,32,29,26,24,19,14,15,24,54,78,88,101,109,105,95,81,72,60,49,33,22,21,22,22,15,12,13,12,10,12,20,32,48,66,81,95,106,111,113,116,119,123,126,127,128,131,130,131,129,127,128,130,132,135,135,132,128,123,122,124,127,130,131,132,128,127,127,125,119,118,121,123,123,125,128,130,131,134,137,143,152,160,163,159,153,146,142,139,135,135,136,132,126,117,114,115,119,124,129,128,123,123,127,133,133,131,128,119,110,96,73,54,49,58,74,76,77,77,69,51,29,10,1,0,6,43,80,110,135,159,170,176,171,158,141,121,95,74,63,57,50,42,35,32,29,29,29,29,30,26,22,37,67,104,128,145,159,167,165,160,143,132,125,117,115,113,101
121,114,92,73,62,56,51,42,43,50,59,62,62,61,59,59,58,56,53,51,50,49,49,47,45,44,43,42,41,40,37,35,33,29,26,25,26,25,25,25,26,26,27,29,28,28,29,26,21,17,14,12,9,10,12,12,13,11,8,7,8,10,12,14,12,49,95,109,89,28,31,59,79,68,47,27,19,22,25,26,27,32,35,36,35,35,38,45,54,61,68,72,74,75,75,77,77,78,80,83,83,83,85,88,92,97,99,98,96,99,107,114,117,116,118,119,122,123,122,118,118,118,118,115,114,116,121,125,129,132,123,76,41,47,71,101,119,124,130,134,137,138,137,137,142,147,152,158,166,171,173,166,154,137,114,111,105,105,103,103,102,104,108,107,106,108,110,108,107,104,108,108,107,108,107,111,110,106,103,102,103,103,101,99,100,105,110,108,100,94,94,98,96,94,93,92,89,87,87,89,94,98,102,105,108,113,118,120,119,123,120,103,81,52,33,33,49,70,98,121,128,140,135,137,147,175,189,183,152,126,122,124,78,33,33,36,34,27,25,28,25,24,24,24,24,26,29,32,36,41,45,49,55,61,70,78,83,83,83,81,79,74,68,63,58,56,53,51,47,44,42,32,61,125,141,149,149,155,155,154,163,159,160,174,99,39,63,100,108,98,86,59,37,76,105,77,100,63,38,42,47,48,47,122,145,131,134,137,137,139,150,144,141,143,133,121,119,124,123,121,122,124,127,132,132,129,130,131,146,135,123,122,110,108,98,96,106,108,107,108,106,99,100,112,106,100,99,104,106,110,114,113,106,93,99,111,107,98,97,95,88,96,101,97,124,161,131,117,121,111,98,93,101,113,121,124,125,131,126,97,74,67,58,44,32,28,36,60,100,129,148,157,168,170,169,165,159,154,150,145,140,132,124,117,110,105,99,91,79,68,61,54,45,37,32,26,19,28,41,49,69,85,110,125,117,109,99,88,74,58,51,56,72,99,115,120,124,121,113,113,140,156,70,15,33,41,57,70,78,84,82,77,75,69,62,60,61,59,58,57,54,53,50,46,37,36,35,37,40,41,42,40,44,44,40,37,35,28,19,16,15,30,50,69,81,86,93,99,92,83,65,55,44,29,21,18,16,13,13,14,12,12,20,31,37,48,61,75,88,97,106,114,115,119,124,127,128,128,129,129,128,126,125,127,129,132,134,135,131,127,124,124,126,127,127,128,127,125,125,125,125,121,120,122,124,125,128,131,133,132,133,134,135,140,147,147,142,136,130,128,129,127,128,131,130,124,121,121,127,127,130,133,128,121,120,126,132,133,133,132,124,115,102,79,58,50,57,71,73,73,74,66,46,25,6,1,1,15,54,89,117,142,163,174,177,169,155,137,115,88,72,68,62,54,45,35,35,34,32,30,30,29,25,29,54,93,127,146,159,170,177,171,159,145,133,128,123,122,118,109
113,118,98,76,68,61,55,45,46,53,60,62,62,61,60,58,58,56,53,51,50,49,48,47,45,45,44,41,41,41,38,35,34,30,25,25,26,25,24,24,26,25,28,29,29,30,31,28,25,20,15,12,9,9,12,11,12,9,6,6,7,10,11,12,10,51,102,104,96,36,28,57,72,67,50,29,22,27,27,28,28,32,34,34,33,32,36,43,52,62,68,73,82,82,73,68,66,67,71,75,75,70,67,67,74,78,84,88,89,89,94,99,104,107,109,109,111,113,111,108,109,109,109,106,102,102,104,106,109,112,105,69,38,42,61,91,117,124,132,136,138,141,138,137,137,138,138,142,150,160,166,161,154,138,123,118,111,106,102,102,105,107,109,108,107,110,113,111,112,107,107,104,105,105,104,110,108,106,103,102,101,102,101,100,101,105,109,107,101,96,95,97,96,95,92,91,88,85,86,89,93,96,100,104,109,115,118,119,118,111,99,72,43,22,16,33,58,71,93,122,126,136,141,139,139,161,184,185,170,135,121,127,107,52,30,38,36,30,29,30,26,25,25,25,26,26,30,33,36,43,46,49,55,61,69,75,83,85,85,82,78,73,66,61,59,56,53,52,46,45,44,32,77,129,141,143,153,153,157,155,153,156,157,188,39,34,86,102,103,91,76,42,32,55,47,44,41,37,35,36,35,36,38,117,160,127,140,135,131,138,143,145,140,139,126,113,112,115,118,122,122,123,128,132,131,129,135,146,159,120,105,106,107,114,109,105,96,103,109,111,109,103,105,112,104,99,101,105,107,111,114,111,104,99,100,107,98,97,99,104,101,95,90,88,73,122,128,134,124,112,96,82,82,96,116,126,129,128,124,106,76,63,59,51,39,31,28,40,69,106,134,149,161,169,172,168,160,157,153,148,142,135,127,119,113,108,103,97,84,74,67,60,47,40,36,32,28,28,40,47,63,80,94,116,114,103,98,86,74,63,53,57,73,100,116,120,123,120,120,132,154,123,19,18,34,44,63,68,81,84,80,76,74,68,65,66,68,69,73,74,71,68,63,57,53,49,45,47,50,49,48,48,47,50,49,44,45,42,29,20,18,17,28,48,59,68,78,91,97,92,75,66,56,40,28,17,14,13,16,18,16,21,34,44,49,49,54,66,76,83,93,107,111,114,120,123,126,127,127,126,124,122,121,124,128,130,132,133,131,127,125,125,126,126,125,125,123,124,124,124,124,122,120,120,120,122,129,134,136,134,131,131,129,131,133,132,127,122,118,117,116,115,118,123,124,121,119,122,128,126,127,127,127,126,129,133,131,132,133,131,123,117,103,83,66,52,56,70,70,70,69,60,44,22,3,1,1,28,65,96,124,148,168,176,176,166,150,131,108,80,64,63,59,53,46,37,37,36,33,30,31,28,26,43,77,114,140,156,169,175,176,165,151,143,134,130,130,128,123,118
105,116,98,79,74,65,55,47,48,54,59,61,62,63,61,59,58,56,53,51,49,48,47,46,45,45,44,42,41,41,39,36,34,29,25,25,25,25,24,23,23,24,27,29,29,30,31,30,27,21,17,13,8,8,10,10,8,8,8,7,7,8,11,12,11,44,105,99,110,52,24,53,77,72,54,31,21,24,26,27,32,28,29,34,35,32,36,45,55,64,70,77,91,91,75,63,60,64,73,84,86,80,74,70,62,60,61,65,69,73,79,86,103,110,115,110,108,109,110,109,109,107,102,94,86,81,80,81,82,80,74,55,38,42,57,88,115,122,131,133,136,139,139,136,134,133,133,137,145,155,159,153,140,136,137,128,117,112,105,102,106,107,110,109,109,113,117,115,116,107,104,101,101,103,102,106,108,107,105,102,101,103,103,101,105,106,108,108,105,98,96,95,97,95,92,91,87,85,86,91,93,94,99,106,114,117,116,115,104,86,59,32,23,21,17,26,49,84,108,120,137,134,140,142,137,147,173,192,183,149,123,130,126,74,31,37,33,32,30,24,26,25,25,26,26,28,31,34,36,43,47,49,54,60,68,74,75,79,81,79,75,70,65,62,58,55,50,49,44,45,46,34,82,133,146,152,150,148,150,157,161,152,187,84,19,73,88,108,100,87,51,29,31,28,35,31,34,27,26,24,29,31,23,65,130,144,145,134,138,131,137,142,142,139,124,110,106,109,115,125,122,123,129,135,134,134,149,167,139,106,112,112,113,114,112,108,98,104,108,107,108,110,111,108,107,102,103,107,106,108,110,105,107,109,112,109,105,102,101,98,100,100,80,76,74,101,143,150,130,114,94,73,68,83,110,122,130,126,125,118,84,63,59,49,48,39,29,28,44,80,116,135,155,165,172,168,161,158,155,149,143,136,127,119,113,109,105,100,92,76,66,59,49,43,38,34,37,31,40,48,59,79,83,104,109,97,95,81,71,63,52,57,73,100,115,119,125,124,128,148,156,62,13,30,37,53,59,71,80,82,76,72,73,72,72,77,78,82,87,90,86,82,77,71,63,56,50,51,54,53,52,52,50,54,56,55,50,39,31,30,21,12,16,30,43,57,71,81,90,94,83,74,65,49,37,22,14,14,16,18,24,35,46,51,52,46,46,56,63,68,80,96,107,109,114,118,123,126,125,123,124,121,120,124,127,129,131,133,130,125,124,123,124,123,121,122,123,124,124,123,121,121,119,116,114,118,126,134,136,134,132,129,127,127,126,124,121,118,116,116,109,108,110,117,120,116,115,118,117,125,132,130,127,128,133,137,141,141,139,135,125,119,108,89,74,56,56,69,69,67,64,53,40,18,1,2,4,43,75,103,127,152,171,177,175,163,145,126,103,73,57,55,52,48,44,38,34,32,31,30,33,29,32,60,94,126,146,160,173,173,168,154,143,140,135,134,138,135,127,124
99,109,109,80,66,65,65,49,51,59,61,59,60,63,60,60,58,56,54,51,47,47,47,45,45,43,43,44,44,41,39,39,33,31,27,25,23,24,25,24,24,24,25,26,28,30,31,32,26,23,17,13,9,6,8,10,9,7,7,6,7,8,8,8,11,41,106,102,99,91,32,46,72,71,57,36,21,17,26,25,27,29,30,30,29,31,38,47,55,62,72,88,102,97,77,64,59,65,78,94,103,102,98,95,84,72,58,50,49,53,59,64,88,120,121,112,109,109,114,114,120,114,107,100,89,77,69,68,64,58,57,47,43,41,50,87,114,123,130,128,129,134,138,140,140,138,141,146,152,157,149,128,124,132,138,136,131,125,117,110,108,108,112,114,117,122,123,119,109,103,99,101,102,100,101,102,106,108,107,103,102,102,102,102,108,107,110,110,104,102,100,97,96,99,95,89,86,85,85,86,89,94,101,107,109,112,117,124,128,56,23,17,21,22,14,23,45,78,107,125,133,140,147,140,141,127,154,188,191,167,133,121,125,110,45,33,35,25,31,24,28,28,25,26,27,28,30,35,39,41,49,50,53,58,61,72,72,75,77,75,72,70,65,58,55,50,54,48,45,47,47,39,104,143,148,152,153,149,161,155,157,174,117,14,52,81,109,101,99,64,33,26,28,29,31,23,22,17,21,23,30,26,45,128,142,130,129,130,136,138,135,138,135,137,131,115,112,120,118,128,133,131,132,133,138,155,157,140,106,101,105,114,116,113,113,113,102,109,111,106,105,110,111,106,107,107,104,104,107,109,108,106,108,112,114,107,98,98,101,101,103,96,90,91,86,92,127,159,139,107,93,70,55,64,100,115,123,135,120,118,97,67,63,56,51,47,37,28,29,49,86,116,138,152,164,167,166,160,154,151,144,137,126,121,115,110,107,102,94,78,66,58,53,46,38,39,39,35,42,51,57,68,83,89,104,94,86,74,64,58,53,55,68,99,111,122,131,135,139,170,118,34,17,32,39,56,65,73,82,77,72,71,76,82,84,85,92,96,99,99,99,95,85,77,67,57,47,42,41,41,43,46,50,56,60,55,51,47,38,30,23,17,12,15,29,44,60,70,84,95,97,81,68,60,46,29,15,14,19,29,38,46,50,50,54,48,45,40,39,48,64,86,101,106,110,116,127,130,127,125,124,124,124,123,123,127,132,135,131,123,122,124,122,120,121,121,123,123,121,119,119,119,115,108,109,119,128,129,126,126,125,124,122,120,119,119,119,116,114,113,109,110,112,117,119,117,114,111,111,119,122,122,126,133,138,140,139,150,149,139,130,121,111,96,78,59,51,62,65,71,61,48,30,14,1,1,14,54,84,111,134,158,172,176,173,160,139,118,93,63,51,50,46,42,36,31,29,30,28,30,31,33,48,71,101,121,148,161,170,167,153,139,130,132,134,138,140,139,133,128
97,105,113,86,65,62,56,48,52,59,61,59,60,61,60,60,57,55,55,53,48,47,48,46,45,44,45,44,44,43,40,37,33,31,28,26,25,26,25,25,25,25,25,26,28,29,31,33,27,23,17,12,9,6,8,10,9,7,7,6,7,8,8,8,8,38,106,105,92,101,60,39,71,77,60,36,24,21,27,27,30,31,30,30,31,33,40,49,55,64,79,96,108,101,82,65,59,69,88,105,113,114,113,112,114,104,88,69,55,47,46,48,68,107,120,114,109,112,123,128,133,128,122,116,102,84,68,62,60,51,47,41,41,41,52,86,112,121,129,128,129,135,139,144,150,152,157,162,161,154,137,119,119,124,128,128,130,132,129,122,114,118,126,134,138,138,125,108,105,103,100,98,99,100,101,102,103,107,109,106,104,103,104,105,107,107,109,109,108,107,104,99,99,99,97,90,87,85,88,90,89,91,96,102,108,109,109,113,121,60,20,21,22,17,24,19,36,70,103,121,134,141,142,139,137,130,135,172,188,185,149,121,126,121,72,30,31,24,28,28,27,27,25,25,26,27,31,38,43,42,48,48,52,58,60,66,71,73,74,72,70,67,63,57,57,51,46,48,46,44,43,45,113,160,145,152,143,158,162,142,160,189,100,35,66,101,111,96,89,51,25,22,30,35,26,20,17,19,18,26,32,28,30,86,132,138,153,140,138,124,140,135,130,125,155,138,138,117,129,131,133,133,144,140,155,157,117,106,107,108,114,116,114,113,116,115,107,111,113,109,109,112,111,107,108,104,103,107,112,112,110,110,111,102,100,105,108,106,103,99,103,108,102,99,93,86,100,124,119,101,84,63,51,56,86,115,122,127,124,120,101,77,67,64,58,53,45,36,25,26,52,93,122,141,156,163,166,161,153,147,144,137,127,121,117,112,108,101,97,80,68,59,56,50,41,38,35,34,40,49,56,66,78,83,95,89,81,71,63,57,52,56,72,95,112,123,139,142,158,158,74,27,24,38,47,55,59,71,76,77,80,83,86,88,93,95,97,99,100,99,98,92,83,75,65,58,46,39,34,32,33,35,42,46,53,55,53,46,37,31,27,20,10,9,16,30,47,61,77,88,96,90,77,66,51,38,23,22,27,40,49,52,54,53,50,44,32,18,18,33,51,70,90,100,112,121,131,131,125,123,124,125,122,121,122,125,131,132,131,124,120,122,120,120,123,123,124,122,120,116,113,112,110,108,113,118,123,122,120,119,118,117,116,115,114,115,116,114,113,113,109,110,114,117,119,117,113,111,111,112,114,116,122,126,131,137,145,155,153,147,138,128,115,99,85,67,57,59,58,61,55,40,28,13,2,2,23,61,92,118,139,161,173,174,170,156,133,110,76,52,44,44,39,34,29,25,24,26,27,32,36,42,57,78,101,120,143,153,157,153,138,127,120,125,131,136,140,139,133,129
95,98,113,91,62,56,48,48,55,61,61,59,59,60,59,59,57,55,55,54,48,47,49,47,45,43,42,40,40,41,40,37,33,31,28,25,24,25,24,25,25,25,25,26,28,29,31,34,30,26,20,13,9,6,6,9,9,7,7,7,8,8,7,7,7,35,104,113,87,101,92,40,59,74,63,37,25,20,25,28,23,27,30,31,33,35,43,53,57,68,87,107,112,104,85,68,61,77,97,113,118,119,121,123,123,120,112,95,74,57,45,42,51,87,114,115,110,116,134,140,134,131,129,128,120,100,79,67,65,58,53,47,43,42,51,77,112,119,126,126,127,131,137,144,152,158,164,168,164,146,126,115,118,119,120,121,127,131,130,124,115,121,131,142,152,154,135,107,102,103,104,102,102,104,105,105,101,105,111,109,105,104,105,108,107,106,108,109,110,111,108,103,100,99,98,94,88,88,92,90,89,88,89,97,103,103,102,103,120,104,56,34,27,15,18,18,27,61,95,115,132,140,140,142,137,131,120,148,183,193,167,128,126,132,106,38,25,26,24,28,28,28,26,25,27,26,30,37,37,42,48,50,54,61,63,68,75,77,78,75,71,66,62,58,52,53,46,49,45,43,39,56,118,132,148,149,152,165,150,160,175,155,35,51,85,108,98,102,75,39,20,25,29,34,23,25,18,17,22,19,15,17,73,119,133,111,110,99,95,116,160,139,156,128,131,125,122,116,123,128,131,130,139,159,161,127,102,113,108,112,116,113,111,114,117,113,109,110,112,110,110,110,108,106,110,104,103,109,113,112,111,112,114,103,97,101,104,105,101,98,109,113,100,99,107,97,87,90,101,98,79,61,51,50,67,102,120,119,128,122,109,92,74,74,68,60,52,48,38,25,32,54,92,124,143,155,166,165,161,150,144,138,128,124,121,116,110,99,93,80,68,60,54,50,42,39,36,34,39,48,57,65,73,77,88,88,80,68,61,56,50,55,70,89,115,135,146,153,165,126,49,29,29,37,47,56,61,79,82,84,88,90,92,95,101,105,103,100,94,90,88,87,82,77,70,64,52,44,37,33,34,37,36,39,44,50,51,44,36,32,25,19,9,4,7,17,35,53,68,79,91,96,88,74,59,50,37,34,37,48,56,56,53,50,45,32,17,3,3,18,39,58,78,95,115,126,131,127,121,119,122,122,122,123,122,125,129,129,127,120,120,121,120,120,124,124,121,120,118,113,111,110,110,109,120,122,122,117,116,115,115,113,111,110,111,112,112,111,110,110,110,113,118,120,120,118,116,115,117,113,111,115,119,119,121,130,144,153,155,154,147,135,122,106,90,73,64,57,54,55,52,37,24,11,1,4,33,70,100,123,146,163,172,171,164,148,124,98,62,42,35,38,32,28,24,22,19,22,27,35,44,51,65,85,103,118,134,140,141,134,124,116,113,117,125,132,136,135,131,125
